MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
nov.-15,GLP,NORDESTE,CEARA,646,R$/13kg,59.688,3.205,50.000,68.000,-,54,-,-,-,-,-
nov.-15,GLP,CENTRO OESTE,DISTRITO FEDERAL,284,R$/13kg,56.430,4.185,48.000,65.000,9.257,74,47.173,535,46.400,48.100,11
nov.-15,GLP,SUDESTE,ESPIRITO SANTO,582,R$/13kg,56.705,4.352,43.000,65.000,22.351,77,34.354,872,33.510,38.570,25
nov.-15,GLP,CENTRO OESTE,GOIAS,1020,R$/13kg,55.220,3.018,49.000,65.000,10.704,55,44.516,1.620,37.000,49.100,36
nov.-15,GLP,NORDESTE,MARANHAO,358,R$/13kg,53.722,5.615,39.990,65.000,17.512,105,36.210,2.179,34.200,41.090,60
nov.-15,GLP,CENTRO OESTE,MATO GROSSO,508,R$/13kg,72.735,4.136,63.000,82.000,23.001,57,49.734,3.902,44.230,53.740,78
nov.-15,GLP,CENTRO OESTE,MATO GROSSO DO SUL,630,R$/13kg,63.483,4.156,50.000,75.000,16.492,65,46.991,2.588,30.670,53.500,55
nov.-15,GLP,SUDESTE,MINAS GERAIS,1579,R$/13kg,58.068,5.098,40.000,68.000,17.533,88,40.535,6.289,23.750,60.000,155
nov.-15,GLP,NORTE,PARA,645,R$/13kg,57.853,4.176,45.000,70.000,20.128,72,37.725,2.098,36.000,45.320,56
nov.-15,GLP,NORDESTE,PARAIBA,312,R$/13kg,48.242,6.461,35.000,65.000,14.160,134,34.082,7.562,26.060,48.000,222
nov.-15,GLP,SUL,PARANA,1795,R$/13kg,57.166,6.255,41.000,74.900,19.818,109,37.348,4.736,24.730,48.500,127
nov.-15,GLP,NORDESTE,PERNAMBUCO,673,R$/13kg,50.121,3.803,40.000,60.000,14.732,76,35.389,4.630,26.110,45.080,131
nov.-15,GLP,NORDESTE,PIAUI,255,R$/13kg,53.107,3.815,40.000,60.000,15.751,72,37.356,2.975,31.320,45.000,80
nov.-15,GLP,SUDESTE,RIO DE JANEIRO,950,R$/13kg,51.078,5.729,39.990,65.000,18.182,112,32.896,4.212,25.800,49.450,128
nov.-15,GLP,NORDESTE,RIO GRANDE DO NORTE,261,R$/13kg,54.164,2.592,48.000,60.000,10.139,48,44.025,3.248,38.400,47.000,74
nov.-15,GLP,SUL,RIO GRANDE DO SUL,1244,R$/13kg,54.148,4.581,40.000,68.000,17.065,85,37.083,5.966,21.031,55.000,161
nov.-15,GLP,NORTE,RONDONIA,320,R$/13kg,59.460,3.875,52.000,66.000,12.663,65,46.797,102,46.500,46.900,2
nov.-15,GLP,NORTE,RORAIMA,96,R$/13kg,57.573,1.551,55.000,62.000,9.083,27,48.490,0,48.490,48.490,0
nov.-15,GLP,SUL,SANTA CATARINA,290,R$/13kg,51.604,4.998,43.000,63.000,12.912,97,38.692,5.297,31.060,46.000,137
nov.-15,GLP,SUDESTE,SAO PAULO,3852,R$/13kg,52.273,5.128,38.990,70.000,17.304,98,34.969,4.558,21.532,55.795,130
nov.-15,GLP,NORDESTE,SERGIPE,138,R$/13kg,52.611,3.550,45.000,57.000,15.048,67,37.563,2.559,31.050,40.000,68
nov.-15,GLP,NORTE,TOCANTINS,322,R$/13kg,67.984,4.625,60.000,76.000,10.089,68,57.895,2.622,52.500,59.500,45
nov.-15,GNV,NORDESTE,ALAGOAS,14,R$/m3,2.289,12,2.250,2.299,721,5,1.568,179,1.459,1.836,114
nov.-15,GNV,NORTE,AMAZONAS,5,R$/m3,2.510,192,2.300,2.650,606,76,1.904,193,1.687,2.090,101
nov.-15,GNV,NORDESTE,BAHIA,85,R$/m3,2.387,98,1.999,2.550,850,41,1.537,168,1.293,1.903,109
nov.-15,GNV,NORDESTE,CEARA,52,R$/m3,2.597,22,2.570,2.699,754,8,1.843,22,1.812,1.865,12
nov.-15,GNV,SUDESTE,ESPIRITO SANTO,30,R$/m3,2.061,221,1.970,2.590,647,107,1.414,22,1.397,1.456,16
nov.-15,GNV,CENTRO OESTE,GOIAS,7,R$/m3,2.793,5,2.790,2.799,-,2,-,-,-,-,-
nov.-15,GNV,CENTRO OESTE,MATO GROSSO,6,R$/m3,2.450,29,2.360,2.450,-,12,-,-,-,-,-
nov.-15,GNV,CENTRO OESTE,MATO GROSSO DO SUL,10,R$/m3,2.349,159,1.999,2.399,682,68,1.667,44,1.588,1.686,26
nov.-15,GNV,SUDESTE,MINAS GERAIS,13,R$/m3,2.291,183,2.090,2.599,682,80,1.609,10,1.602,1.616,6
nov.-15,GNV,NORDESTE,PARAIBA,39,R$/m3,2.333,120,2.259,2.650,496,51,1.837,117,1.653,1.909,64
nov.-15,GNV,SUL,PARANA,28,R$/m3,2.292,53,2.279,2.399,545,23,1.747,0,1.747,1.747,0
nov.-15,GNV,NORDESTE,PERNAMBUCO,56,R$/m3,2.210,145,2.149,2.629,655,66,1.555,146,1.365,1.714,94
nov.-15,GNV,SUDESTE,RIO DE JANEIRO,400,R$/m3,2.094,151,1.769,2.549,589,72,1.505,126,1.341,1.835,84
nov.-15,GNV,NORDESTE,RIO GRANDE DO NORTE,45,R$/m3,2.337,121,2.190,2.690,444,52,1.893,0,1.893,1.893,0
nov.-15,GNV,SUL,RIO GRANDE DO SUL,68,R$/m3,2.431,134,2.199,2.849,596,55,1.835,265,1.686,2.331,144
nov.-15,GNV,SUL,SANTA CATARINA,125,R$/m3,2.215,45,2.099,2.299,519,20,1.696,205,1.407,1.881,121
nov.-15,GNV,SUDESTE,SAO PAULO,170,R$/m3,2.008,124,1.769,2.599,405,62,1.603,168,1.323,2.160,105
nov.-15,GNV,NORDESTE,SERGIPE,25,R$/m3,2.187,7,2.180,2.199,488,3,1.699,195,1.400,1.891,115
nov.-15,OLEO DIESEL,NORTE,ACRE,132,R$/l,3.573,204,3.400,3.980,490,57,3.083,112,2.864,3.258,36
nov.-15,OLEO DIESEL,NORDESTE,ALAGOAS,208,R$/l,2.929,77,2.760,3.240,285,26,2.644,48,2.561,2.795,18
nov.-15,OLEO DIESEL,NORTE,AMAPA,86,R$/l,3.198,88,2.990,3.290,282,28,2.916,46,2.831,3.002,16
nov.-15,OLEO DIESEL,NORTE,AMAZONAS,184,R$/l,3.178,201,2.890,3.670,378,63,2.800,62,2.640,2.940,22
nov.-15,OLEO DIESEL,NORDESTE,BAHIA,863,R$/l,2.949,135,2.590,3.489,304,46,2.645,71,2.439,2.903,27
nov.-15,OLEO DIESEL,NORDESTE,CEARA,236,R$/l,3.038,100,2.790,3.250,300,33,2.738,71,2.569,2.822,26
nov.-15,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,103,R$/l,3.118,45,2.960,3.159,465,14,2.653,54,2.589,2.719,20
nov.-15,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,361,R$/l,2.925,98,2.690,3.250,298,34,2.627,69,2.160,2.754,26
nov.-15,OLEO DIESEL,CENTRO OESTE,GOIAS,587,R$/l,2.977,102,2.770,3.290,250,34,2.727,51,2.630,2.851,19
nov.-15,OLEO DIESEL,NORDESTE,MARANHAO,251,R$/l,2.944,101,2.600,3.149,253,34,2.691,81,2.490,2.800,30
nov.-15,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,308,R$/l,3.218,111,2.890,3.499,314,34,2.904,67,2.793,3.085,23
nov.-15,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,227,R$/l,3.058,81,2.799,3.189,344,26,2.714,48,2.590,2.822,18
nov.-15,OLEO DIESEL,SUDESTE,MINAS GERAIS,1106,R$/l,2.960,91,2.739,3.259,280,31,2.680,63,2.486,2.838,24
nov.-15,OLEO DIESEL,NORTE,PARA,190,R$/l,3.142,78,2.890,3.300,366,25,2.776,66,2.650,2.903,24
nov.-15,OLEO DIESEL,NORDESTE,PARAIBA,161,R$/l,2.883,97,2.599,3.120,239,34,2.644,52,2.440,2.756,20
nov.-15,OLEO DIESEL,SUL,PARANA,613,R$/l,2.840,92,2.499,3.059,280,32,2.560,53,2.429,2.708,21
nov.-15,OLEO DIESEL,NORDESTE,PERNAMBUCO,193,R$/l,2.943,114,2.599,3.279,264,39,2.679,79,2.535,2.822,29
nov.-15,OLEO DIESEL,NORDESTE,PIAUI,170,R$/l,3.081,88,2.840,3.199,353,29,2.728,45,2.647,2.797,16
nov.-15,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,807,R$/l,2.960,120,2.659,3.492,362,41,2.598,69,2.419,2.815,27
nov.-15,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,217,R$/l,2.963,46,2.820,3.097,320,16,2.643,63,2.524,2.796,24
nov.-15,OLEO DIESEL,SUL,RIO GRANDE DO SUL,497,R$/l,2.925,132,2.519,3.259,427,45,2.498,57,2.306,2.654,23
nov.-15,OLEO DIESEL,NORTE,RONDONIA,278,R$/l,3.236,72,3.080,3.430,418,22,2.818,46,2.770,2.912,16
nov.-15,OLEO DIESEL,NORTE,RORAIMA,36,R$/l,3.188,47,3.120,3.289,386,15,2.802,73,2.704,3.041,26
nov.-15,OLEO DIESEL,SUL,SANTA CATARINA,403,R$/l,2.909,99,2.689,3.507,306,34,2.603,106,2.384,2.705,41
nov.-15,OLEO DIESEL,SUDESTE,SAO PAULO,2740,R$/l,2.899,100,2.599,3.259,331,34,2.568,73,2.179,2.968,28
nov.-15,OLEO DIESEL,NORDESTE,SERGIPE,111,R$/l,2.920,87,2.690,3.099,232,30,2.688,59,2.550,2.807,22
nov.-15,OLEO DIESEL,NORTE,TOCANTINS,125,R$/l,2.971,91,2.720,3.420,289,31,2.682,49,2.567,2.795,18
nov.-15,OLEO DIESEL S10,NORTE,ACRE,105,R$/l,3.635,170,3.500,4.020,434,47,3.201,116,2.949,3.418,36
nov.-15,OLEO DIESEL S10,NORDESTE,ALAGOAS,166,R$/l,3.049,77,2.859,3.350,319,25,2.730,55,2.473,2.871,20
nov.-15,OLEO DIESEL S10,NORTE,AMAPA,60,R$/l,3.560,44,3.460,3.640,423,12,3.137,114,2.850,3.261,36
nov.-15,OLEO DIESEL S10,NORTE,AMAZONAS,165,R$/l,3.255,191,3.050,3.850,365,59,2.890,87,2.620,3.040,30
nov.-15,OLEO DIESEL S10,NORDESTE,BAHIA,695,R$/l,3.088,135,2.790,3.799,322,44,2.766,78,2.500,3.070,28
nov.-15,OLEO DIESEL S10,NORDESTE,CEARA,559,R$/l,3.267,74,2.990,3.420,461,23,2.806,51,2.568,2.932,18
nov.-15,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,93,R$/l,3.272,64,3.059,3.299,511,20,2.761,12,2.749,2.794,4
nov.-15,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,307,R$/l,3.040,97,2.790,3.350,303,32,2.737,58,2.600,2.891,21
nov.-15,OLEO DIESEL S10,CENTRO OESTE,GOIAS,382,R$/l,3.143,108,2.890,3.490,352,34,2.791,52,2.765,2.940,19
nov.-15,OLEO DIESEL S10,NORDESTE,MARANHAO,304,R$/l,3.046,103,2.759,3.249,290,34,2.756,65,2.626,2.889,24
nov.-15,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,261,R$/l,3.397,98,3.150,3.659,393,29,3.004,79,2.908,3.200,26
nov.-15,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,238,R$/l,3.189,83,2.950,3.399,345,26,2.844,58,2.688,3.070,20
nov.-15,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,724,R$/l,3.106,101,2.840,3.490,333,33,2.773,80,2.534,2.955,29
nov.-15,OLEO DIESEL S10,NORTE,PARA,251,R$/l,3.239,114,2.979,3.580,393,35,2.846,72,2.730,3.041,25
nov.-15,OLEO DIESEL S10,NORDESTE,PARAIBA,171,R$/l,3.012,77,2.799,3.199,287,26,2.725,54,2.600,2.860,20
nov.-15,OLEO DIESEL S10,SUL,PARANA,722,R$/l,2.960,85,2.590,3.190,301,29,2.659,63,2.501,2.881,24
nov.-15,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,528,R$/l,2.966,91,2.759,3.300,286,31,2.680,66,2.560,3.050,25
nov.-15,OLEO DIESEL S10,NORDESTE,PIAUI,199,R$/l,3.212,129,2.900,3.399,369,40,2.843,69,2.670,2.902,24
nov.-15,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,757,R$/l,3.127,117,2.799,3.599,400,37,2.727,72,2.544,2.965,26
nov.-15,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,156,R$/l,3.225,63,3.078,3.370,427,20,2.798,55,2.634,2.895,20
nov.-15,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,508,R$/l,3.115,108,2.790,3.589,483,35,2.632,68,2.444,2.804,26
nov.-15,OLEO DIESEL S10,NORTE,RONDONIA,194,R$/l,3.341,76,3.130,3.540,438,23,2.903,46,2.850,3.002,16
nov.-15,OLEO DIESEL S10,NORTE,RORAIMA,28,R$/l,3.263,59,3.190,3.370,369,18,2.894,51,2.801,3.039,18
nov.-15,OLEO DIESEL S10,SUL,SANTA CATARINA,603,R$/l,3.027,95,2.730,3.549,330,31,2.697,95,2.472,2.871,35
nov.-15,OLEO DIESEL S10,SUDESTE,SAO PAULO,3041,R$/l,3.046,100,2.649,3.516,357,33,2.689,76,2.390,2.955,28
nov.-15,OLEO DIESEL S10,NORDESTE,SERGIPE,157,R$/l,3.153,84,2.980,3.319,343,27,2.810,52,2.650,2.898,19
nov.-15,OLEO DIESEL S10,NORTE,TOCANTINS,99,R$/l,3.115,103,2.890,3.730,354,33,2.761,36,2.697,2.811,13
Dec-15,ETANOL HIDRATADO,NORTE,ACRE,74,R$/l,3.182,209,2.850,3.790,569,66,2.613,70,2.453,2.750,27
Dec-15,ETANOL HIDRATADO,NORDESTE,ALAGOAS,256,R$/l,3.022,193,2.679,3.499,332,64,2.690,173,2.292,3.018,64
Dec-15,ETANOL HIDRATADO,NORTE,AMAPA,8,R$/l,3.100,214,2.900,3.300,325,69,2.775,0,2.775,2.775,0
Dec-15,ETANOL HIDRATADO,NORTE,AMAZONAS,126,R$/l,3.180,207,2.950,3.850,289,65,2.891,183,2.532,3.254,63
Dec-15,ETANOL HIDRATADO,NORDESTE,BAHIA,1429,R$/l,2.874,128,2.460,3.499,382,45,2.492,100,2.101,2.852,40
Dec-15,ETANOL HIDRATADO,NORDESTE,CEARA,853,R$/l,3.043,69,2.760,3.270,395,23,2.648,70,2.498,2.768,26
Dec-15,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,170,R$/l,3.091,129,2.880,3.260,586,42,2.505,85,2.361,2.638,34
Dec-15,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,415,R$/l,3.120,166,2.690,3.590,316,53,2.804,132,2.534,3.020,47
Dec-15,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1057,R$/l,2.600,156,2.330,3.270,356,60,2.244,107,2.041,2.484,48
Dec-15,ETANOL HIDRATADO,NORDESTE,MARANHAO,230,R$/l,3.081,176,2.599,3.449,302,57,2.779,136,2.375,3.049,49
Dec-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,685,R$/l,2.614,159,2.249,3.000,382,61,2.232,101,1.850,2.446,45
Dec-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,358,R$/l,2.740,173,2.499,3.139,325,63,2.415,80,2.227,2.694,33
Dec-15,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2504,R$/l,2.708,124,2.390,3.199,349,46,2.359,121,1.877,2.948,51
Dec-15,ETANOL HIDRATADO,NORTE,PARA,139,R$/l,3.318,168,2.999,3.755,370,51,2.948,113,2.621,3.173,38
Dec-15,ETANOL HIDRATADO,NORDESTE,PARAIBA,265,R$/l,2.710,180,2.480,3.199,211,66,2.499,140,2.220,2.891,56
Dec-15,ETANOL HIDRATADO,SUL,PARANA,1550,R$/l,2.653,106,2.299,3.030,291,40,2.362,69,2.116,2.605,29
Dec-15,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,729,R$/l,2.801,177,2.429,3.295,294,63,2.507,121,2.169,2.773,48
Dec-15,ETANOL HIDRATADO,NORDESTE,PIAUI,193,R$/l,3.185,107,2.960,3.450,345,34,2.840,61,2.694,2.906,21
Dec-15,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1798,R$/l,3.190,200,2.699,3.749,404,63,2.786,151,2.200,3.238,54
Dec-15,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,271,R$/l,2.997,66,2.800,3.099,307,22,2.690,104,2.447,2.809,39
Dec-15,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,1148,R$/l,3.178,163,2.820,3.780,343,51,2.835,176,2.122,3.198,62
Dec-15,ETANOL HIDRATADO,NORTE,RONDONIA,187,R$/l,3.016,156,2.690,3.559,550,52,2.466,91,2.346,2.920,37
Dec-15,ETANOL HIDRATADO,NORTE,RORAIMA,13,R$/l,3.557,117,3.330,3.650,495,33,3.062,204,2.448,3.233,67
Dec-15,ETANOL HIDRATADO,SUL,SANTA CATARINA,944,R$/l,3.010,122,2.609,3.427,295,41,2.715,141,2.375,2.972,52
Dec-15,ETANOL HIDRATADO,SUDESTE,SAO PAULO,6690,R$/l,2.555,130,2.130,3.699,370,51,2.185,90,1.752,2.573,41
Dec-15,ETANOL HIDRATADO,NORDESTE,SERGIPE,124,R$/l,2.934,117,2.600,3.129,340,40,2.594,108,2.353,2.914,42
Dec-15,ETANOL HIDRATADO,NORTE,TOCANTINS,193,R$/l,2.933,106,2.580,3.240,408,36,2.525,153,2.270,2.713,61
Dec-15,GASOLINA COMUM,NORTE,ACRE,145,R$/l,4.093,135,3.920,4.460,595,33,3.498,97,3.234,3.734,28
Dec-15,GASOLINA COMUM,NORDESTE,ALAGOAS,281,R$/l,3.758,105,3.540,3.999,530,28,3.228,61,3.117,3.374,19
Dec-15,GASOLINA COMUM,NORTE,AMAPA,48,R$/l,3.549,79,3.370,3.650,279,22,3.270,29,3.229,3.307,9
Dec-15,GASOLINA COMUM,NORTE,AMAZONAS,272,R$/l,3.723,323,3.490,4.650,398,87,3.325,87,3.030,3.458,26
Dec-15,GASOLINA COMUM,NORDESTE,BAHIA,1470,R$/l,3.787,122,3.489,4.299,546,32,3.241,77,3.069,3.464,24
Dec-15,GASOLINA COMUM,NORDESTE,CEARA,947,R$/l,3.860,58,3.590,3.999,572,15,3.288,66,2.913,3.688,20
Dec-15,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,170,R$/l,3.770,12,3.730,3.789,654,3,3.116,13,3.070,3.130,4
Dec-15,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,550,R$/l,3.626,152,3.390,3.990,397,42,3.229,66,3.010,3.385,20
Dec-15,GASOLINA COMUM,CENTRO OESTE,GOIAS,1022,R$/l,3.647,114,3.370,3.899,433,31,3.214,59,3.090,3.336,18
Dec-15,GASOLINA COMUM,NORDESTE,MARANHAO,528,R$/l,3.535,163,3.239,3.990,407,46,3.128,68,2.945,3.305,22
Dec-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,679,R$/l,3.723,150,3.340,4.100,531,40,3.192,73,2.994,3.350,23
Dec-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,357,R$/l,3.571,180,3.189,3.940,437,50,3.134,78,2.955,3.413,25
Dec-15,GASOLINA COMUM,SUDESTE,MINAS GERAIS,2458,R$/l,3.662,128,3.215,3.999,412,35,3.250,80,2.954,3.520,25
Dec-15,GASOLINA COMUM,NORTE,PARA,454,R$/l,3.846,217,3.530,4.480,510,56,3.336,87,3.130,3.560,26
Dec-15,GASOLINA COMUM,NORDESTE,PARAIBA,288,R$/l,3.458,159,3.199,3.980,346,46,3.112,67,2.995,3.268,22
Dec-15,GASOLINA COMUM,SUL,PARANA,1536,R$/l,3.590,124,3.250,3.961,356,35,3.234,75,3.079,3.431,23
Dec-15,GASOLINA COMUM,NORDESTE,PERNAMBUCO,824,R$/l,3.670,187,3.299,4.199,483,51,3.187,124,3.040,3.571,39
Dec-15,GASOLINA COMUM,NORDESTE,PIAUI,310,R$/l,3.576,110,3.350,3.960,449,31,3.127,42,2.973,3.193,13
Dec-15,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1826,R$/l,3.838,152,3.439,4.719,499,40,3.339,100,3.013,3.581,30
Dec-15,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,301,R$/l,3.719,48,3.460,3.820,464,13,3.255,53,3.106,3.337,16
Dec-15,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,1556,R$/l,3.631,150,3.199,4.050,507,41,3.124,71,2.822,3.292,23
Dec-15,GASOLINA COMUM,NORTE,RONDONIA,316,R$/l,3.819,107,3.500,4.230,545,28,3.274,50,3.198,3.452,15
Dec-15,GASOLINA COMUM,NORTE,RORAIMA,45,R$/l,3.873,37,3.790,3.940,505,10,3.368,80,3.280,3.572,24
Dec-15,GASOLINA COMUM,SUL,SANTA CATARINA,1132,R$/l,3.503,137,3.149,3.998,392,39,3.111,75,2.946,3.329,24
Dec-15,GASOLINA COMUM,SUDESTE,SAO PAULO,6629,R$/l,3.507,140,3.079,4.199,454,40,3.053,83,2.663,3.410,27
Dec-15,GASOLINA COMUM,NORDESTE,SERGIPE,171,R$/l,3.617,100,3.389,3.869,419,28,3.198,55,3.031,3.263,17
Dec-15,GASOLINA COMUM,NORTE,TOCANTINS,192,R$/l,3.689,126,3.200,3.959,494,34,3.195,78,3.070,3.322,24
Dec-15,GLP,NORTE,ACRE,211,R$/13kg,59.031,3.542,53.000,72.000,9.532,60,49.499,1.679,44.120,50.170,34
Dec-15,GLP,NORDESTE,ALAGOAS,162,R$/13kg,51.306,3.816,42.000,55.000,11.993,74,39.313,3.393,35.630,42.310,86
Dec-15,GLP,NORTE,AMAPA,68,R$/13kg,67.569,1.532,63.000,70.000,14.569,23,53.000,0,53.000,53.000,0
Dec-15,GLP,NORTE,AMAZONAS,432,R$/13kg,50.474,3.511,46.000,62.000,8.662,70,41.812,2.255,26.080,45.750,54
Dec-15,GLP,NORDESTE,BAHIA,1027,R$/13kg,50.415,5.492,35.000,63.000,15.394,109,35.021,2.944,28.000,37.890,84
Dec-15,GLP,NORDESTE,CEARA,870,R$/13kg,59.124,3.480,50.000,65.000,22.267,59,36.857,7.433,32.500,52.900,202
Dec-15,GLP,CENTRO OESTE,DISTRITO FEDERAL,354,R$/13kg,56.822,3.930,48.000,65.000,9.210,69,47.612,565,46.600,48.500,12
Dec-15,GLP,SUDESTE,ESPIRITO SANTO,690,R$/13kg,52.221,3.426,41.000,62.000,17.911,66,34.310,693,33.510,36.910,20
Dec-15,GLP,CENTRO OESTE,GOIAS,1337,R$/13kg,55.673,2.698,45.000,63.000,9.579,48,46.094,1.587,42.700,48.950,34
Dec-15,GLP,NORDESTE,MARANHAO,476,R$/13kg,54.628,6.292,39.900,65.000,18.389,115,36.239,2.144,34.000,41.090,59
Dec-15,GLP,CENTRO OESTE,MATO GROSSO,652,R$/13kg,73.076,4.376,62.000,83.000,21.273,60,51.803,6.614,43.000,59.000,128
Dec-15,GLP,CENTRO OESTE,MATO GROSSO DO SUL,761,R$/13kg,63.687,4.103,50.000,75.000,14.425,64,49.262,2.251,40.160,57.250,46
Dec-15,GLP,SUDESTE,MINAS GERAIS,2464,R$/13kg,57.601,5.040,40.000,68.000,17.286,87,40.315,5.924,16.790,60.000,147
Dec-15,GLP,NORTE,PARA,849,R$/13kg,59.904,4.822,45.000,72.000,21.269,80,38.635,1.888,36.000,45.320,49
Dec-15,GLP,NORDESTE,PARAIBA,405,R$/13kg,47.868,6.555,35.000,60.000,13.413,137,34.455,7.682,26.060,48.000,223
Dec-15,GLP,SUL,PARANA,2243,R$/13kg,57.205,6.041,42.000,74.900,19.651,106,37.554,4.684,29.050,49.500,125
Dec-15,GLP,NORDESTE,PERNAMBUCO,998,R$/13kg,48.494,4.517,39.990,60.000,12.347,93,36.147,4.916,28.000,45.080,136
Dec-15,GLP,NORDESTE,PIAUI,258,R$/13kg,52.707,3.915,45.000,60.000,15.096,74,37.611,2.684,31.320,39.630,71
Dec-15,GLP,SUDESTE,RIO DE JANEIRO,1280,R$/13kg,50.760,5.408,39.990,65.000,17.242,107,33.518,3.492,25.800,41.300,104
Dec-15,GLP,NORDESTE,RIO GRANDE DO NORTE,327,R$/13kg,54.718,2.604,50.000,62.000,18.856,48,35.862,2.541,32.500,43.000,71
Dec-15,GLP,SUL,RIO GRANDE DO SUL,1971,R$/13kg,54.401,4.773,39.990,68.000,18.491,88,35.910,5.989,21.091,53.900,167
Dec-15,GLP,NORTE,RONDONIA,411,R$/13kg,59.643,3.532,52.000,68.000,12.603,59,47.040,110,46.700,47.200,2
Dec-15,GLP,NORTE,RORAIMA,120,R$/13kg,57.696,1.487,55.000,62.000,9.206,26,48.490,0,48.490,48.490,0
Dec-15,GLP,SUL,SANTA CATARINA,480,R$/13kg,52.161,5.181,40.000,65.000,15.639,99,36.522,3.143,31.060,42.000,86
Dec-15,GLP,SUDESTE,SAO PAULO,5151,R$/13kg,51.971,5.271,38.000,69.900,17.079,101,34.892,4.247,25.000,53.000,122
Dec-15,GLP,NORDESTE,SERGIPE,123,R$/13kg,53.376,4.102,42.000,60.000,15.383,77,37.993,1.051,36.570,38.710,28
Dec-15,GLP,NORTE,TOCANTINS,432,R$/13kg,69.285,4.641,55.000,76.000,11.186,67,58.099,2.383,53.100,59.500,41
Dec-15,GNV,NORDESTE,ALAGOAS,13,R$/m3,2.287,12,2.250,2.299,748,5,1.539,130,1.459,1.689,84
Dec-15,GNV,NORTE,AMAZONAS,2,R$/m3,2.650,0,2.650,2.650,510,0,2.140,0,2.140,2.140,0
Dec-15,GNV,NORDESTE,BAHIA,99,R$/m3,2.407,102,1.999,2.550,762,42,1.645,148,1.396,1.922,90
Dec-15,GNV,NORDESTE,CEARA,59,R$/m3,2.649,41,2.589,2.699,799,15,1.850,19,1.818,1.865,10
Dec-15,GNV,SUDESTE,ESPIRITO SANTO,53,R$/m3,2.209,113,1.990,2.550,787,51,1.422,7,1.405,1.423,5
Dec-15,GNV,CENTRO OESTE,GOIAS,10,R$/m3,2.793,5,2.790,2.799,-,2,-,-,-,-,-
Dec-15,GNV,CENTRO OESTE,MATO GROSSO,9,R$/m3,2.450,26,2.360,2.450,-,11,-,-,-,-,-
Dec-15,GNV,CENTRO OESTE,MATO GROSSO DO SUL,6,R$/m3,2.373,12,2.350,2.379,686,5,1.687,0,1.687,1.687,0
Dec-15,GNV,SUDESTE,MINAS GERAIS,27,R$/m3,2.287,151,2.195,2.599,644,66,1.643,0,1.643,1.643,0
Dec-15,GNV,NORDESTE,PARAIBA,45,R$/m3,2.387,121,2.259,2.950,548,51,1.839,116,1.630,1.909,63
Dec-15,GNV,SUL,PARANA,38,R$/m3,2.290,52,2.199,2.399,890,23,1.400,0,1.399,1.399,0
Dec-15,GNV,NORDESTE,PERNAMBUCO,85,R$/m3,2.217,103,2.090,2.629,778,46,1.439,122,1.365,1.629,85
Dec-15,GNV,SUDESTE,RIO DE JANEIRO,463,R$/m3,2.096,161,1.599,2.899,546,77,1.550,140,1.326,1.998,90
